id,university_id,post_url,image_url,caption,post_timestamp,phone_extracted,phones_found,created_at,source_ig_handle,source_ig_type
10969,2917,https://www.instagram.com/p/DUrunhakzxx/,https://scontent.cdninstagram.com/v/t51.82787-15/630258365_18513834019079385_8120400716428149858_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=MzgzMTM2MDkyNDY3NTE1NTUzOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTA4MC5zZHIuQzMifQ%3D%3D&_nc_ohc=PMuFJ6E6o6MQ7kNvwGo7TUq&_nc_oc=AdnuK5dgikJ65qSJKIsjnfryRuVgNEf3DHjnBCJD0qE0skMSBIWu4g3-g2C_JuW1_9U&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=-8wOcAsHtqyWQ6ZfwyoWSg&_nc_ss=8&oh=00_AfzGQkrzMPEYTGcy06j57UAldkShWqCAAxhz8zlAgm-dtg&oe=69AD7BFD,"Aksi Sosial G-1000

Kegiatan ini merupakan wujud nyata kepedulian sosial yang lahir dari kerja sama berbagai instansi, termasuk Gereja Kristen Perjanjian Baru Fajar Pengharapan, Paguyuban Gereja-gereja se-Astana Anyar, Sekolah Tinggi Teologi INTI Bandung, Kecamatan Astanaanyar, Great Bandung serta mitra lainnya. 

Tidak hanya itu, dosen, tenaga kependidikan, dan mahasiswa INTI juga turut ambil bagian secara aktif dalam pelaksanaan kegiatan ini, sehingga semakin memperkuat semangat kolaborasi lintas lembaga dan generasi.

Melalui Aksi Sosial G-1000, kami menghadirkan rangkaian kegiatan yang menyentuh berbagai aspek kehidupan masyarakat:
• Pendidikan: Pembagian peralatan sekolah bagi siswa di sekitar gereja, sebagai dukungan nyata untuk masa depan generasi penerus.
• Keluarga: Seminar Parenting “Mendidik Anak Generasi Z” yang memberikan wawasan praktis bagi orang tua dalam menghadapi tantangan zaman.
• Kesehatan: Penyuluhan kesehatan gigi untuk meningkatkan kesadaran akan pentingnya menjaga kesehatan sejak dini.
• Lingkungan: Bazaar Bayar Pakai Sampah sebagai langkah kreatif dalam mengedukasi masyarakat tentang pengelolaan sampah dan kepedulian terhadap bumi.
• Kemanusiaan: Donor darah sebagai bentuk solidaritas dan kepedulian terhadap sesama yang membutuhkan.

Kehadiran dosen, tendik, dan mahasiswa INTI dalam kegiatan ini menjadi bukti bahwa pendidikan tinggi tidak hanya berfokus pada ruang kelas, tetapi juga pada pengabdian nyata kepada masyarakat. Sinergi antara lembaga, sivitas akademika, dan komunitas gereja memperlihatkan bahwa kepedulian sosial dapat terwujud lebih besar ketika dilakukan bersama 🤝.

Mari bergabung, ambil bagian, dan jadilah bagian dari perubahan positif yang kita ciptakan bersama!

#AksiSosialG1000 #pengabdiankepadamasyarakat #pedulilingkungan #sttintibandung",2026-02-13T03:37:16+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10970,2917,https://www.instagram.com/p/DUkWYciErPA/,https://scontent.cdninstagram.com/v/t51.82787-15/630350792_17923317327250214_7396317727415626972_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=MzgyOTI3NjE0MzE2MjQxOTk0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTQ0MC5zZHIuQzMifQ%3D%3D&_nc_ohc=MgAC_boSX4AQ7kNvwHEkoDE&_nc_oc=AdlPNusxy9hkkloAe5MjkWU2isUlWiQ8nTOz4IbrxPq4ItIIKk1a5NXIULYVSRTMGGQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=-8wOcAsHtqyWQ6ZfwyoWSg&_nc_ss=8&oh=00_Afw3NxtVfLXbsFS560MBE1ev_F8yvYI066bcXhIf_VyHWA&oe=69AD93B2,"Serving God isn’t a duty, it’s a fruitful lifestyle.

#servingGod #sttintibandung #studentboardinti",2026-02-10T06:50:49+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10971,2917,https://www.instagram.com/reel/DUcn7VVkshs/,https://scontent.cdninstagram.com/v/t51.71878-15/625768717_1961057734786853_4650562896960885265_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=103&ig_cache_key=MzgyNzEwOTM4NDUzMTY1ODg2MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=aMjR0hTeDXQQ7kNvwE7RPxk&_nc_oc=AdnguXJ7DnfVwGtS8-elYbPU81N5b9rajeawivGD66SUntR0zbd7TTlX6bI-rl0E-0U&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=-8wOcAsHtqyWQ6ZfwyoWSg&_nc_ss=8&oh=00_AfzpZ-iYEC2R0i0E60s-L0Z6zulU46aCYw6BkFEwfBAofA&oe=69AD6BE3,"Self-care is cool. But following Jesus means choosing obedience, even when it’s uncomfortable. 

#selfcare #sttintibandung #studentboardinti",2026-02-07T07:00:06+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10972,2917,https://www.instagram.com/p/DUaForiEpMj/,https://scontent.cdninstagram.com/v/t51.82787-15/629467487_17922824706250214_3158951531216036415_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=MzgyNjM5NDg4Njk3NTk1ODY3NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTQ0MC5zZHIuQzMifQ%3D%3D&_nc_ohc=aZ6fgauQWAUQ7kNvwHybK8v&_nc_oc=Adn272WMTpfCeusF3CqR2_sC-AZq1GW0xmj75mTJb6GDlWF5tANNovR1KEAofkKzWWk&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=-8wOcAsHtqyWQ6ZfwyoWSg&_nc_ss=8&oh=00_Afws76zcNJnZbynOqWcNzHkCswGsiVtfS5M3RS4by9ffWQ&oe=69AD769A,"Lost in worship, found in Him.

#worshipsession #sttintibandung #studentboardinti",2026-02-06T07:12:05+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10973,2917,https://www.instagram.com/p/DUK0A04E6rK/,https://scontent.cdninstagram.com/v/t51.82787-15/626322527_18510024166079385_8091201914273299355_n.webp?_nc_cat=107&ig_cache_key=MzgyMjA5NTk4ODk3MTI1MjQyNg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTkyMC5zZHIuQzMifQ%3D%3D&_nc_ohc=e_Ph9wa6gjIQ7kNvwG2Jhfr&_nc_oc=AdlmjV6z7siOHGs-9Vr67ksnqoj1SUt55_-PxdEyFIS4mubUVk9VH2kAgNrUYm77QNQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=-8wOcAsHtqyWQ6ZfwyoWSg&_nc_ss=8&oh=00_AfyPrJWFGw2db38B-5AUfCIF468Et-toNZmuAXwULZoDBg&oe=69AD707E,"Kemajuan zaman dan inovasi yang pesat membawa masyarakat ke dalam era disrupsi yang penuh ketidakpastian. Bagaimana Gereja tetap menjadi Gereja Misioner yang berdampak di tengah badai perubahan ini? Apakah gereja hanya sekadar bertahan atau justru menjawab tantangan zaman sebagai bagian dari misi Allah?*

Mari temukan jawabannya di Kuliah Umum STT INTI Bandung dengan tema ""Becoming a Missional Church in Disruption Era"" yang akan dilaksanakan secara
hybrid pada: 

🗓️ Jumat, 13 Februari 2026
⏰ Pk 14.30 - 16.30  WIB

Daftarkan diri Anda melalui link: https://bit.ly/ku-sttinti27

Untuk informasi lebih lanjut, hubungi: 0811-8181-3200",2026-01-31T08:49:32+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10974,2917,https://www.instagram.com/reel/DTMyjxtkph1/,https://scontent.cdninstagram.com/v/t51.71878-15/612222161_1421909662682312_33180028300544214_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=102&ig_cache_key=MzgwNDYzODE0NjEwNjM5ODgzNw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgzNjAuc2RyLkMzIn0%3D&_nc_ohc=YiJoEZZkimAQ7kNvwEZ8Ahj&_nc_oc=Admis5H_KIyHYmIqomTLzZqofDrdOuwGfx4_lSzdaaIRaNDeOIBs75h0gr6jbW_6aio&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=-8wOcAsHtqyWQ6ZfwyoWSg&_nc_ss=8&oh=00_AfxUgXMw14f5ydK_EL9DXL5Dp2C7NPETrteg_8whmvuB0A&oe=69AD964D,"It’s not about the trophy, it’s about faithfulness in serving the Word. God used the process, the preparation, and even the fears to show His glory. Grateful for the chance to preach, to grow, and to testify. All glory belongs to God! 

#testimonychristian #sttintibandung #studentboardinti",2026-01-07T07:00:44+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10975,2917,https://www.instagram.com/reel/DSw-UM4klYm/,https://scontent.cdninstagram.com/v/t51.71878-15/582088320_1521627275734312_2044837551335856850_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=108&ig_cache_key=Mzc5NjgwODU1Mjk4MDU2NzU5MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgzNjAuc2RyLkMzIn0%3D&_nc_ohc=vBffTra3wkQQ7kNvwG50x8g&_nc_oc=Adn832MJYdyVFAlWZKk-2FDCwrzYmzj49sBYUivAGcf6oJy0KjP64QA5YqLgz-NCGUk&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=-8wOcAsHtqyWQ6ZfwyoWSg&_nc_ss=8&oh=00_AfxEWIlbVDe4NQQ7YiKgoqfydC951ENoR0jq-N3HDqsTag&oe=69AD8A87,"When we chose obedience over comfort. That’s the standard of humble love. 

#humblelove #sttintibandung #studentboardinti",2025-12-27T11:31:46+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10976,2917,https://www.instagram.com/p/DSo04hAEW_j/,https://scontent.cdninstagram.com/v/t51.82787-15/591169064_17917545627250214_268041147557696874_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzc5NDUxNTI1ODg3NTQxNTEwMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4ODA4LnNkci5DMyJ9&_nc_ohc=hrbL1e-mO2AQ7kNvwGYtnTm&_nc_oc=Adly8gzhMbT1pN_GIkG7swu9sRktoPxgKiULhH4XzzlR3rqxsgq5D7WXwEkwyg2iTRM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=-8wOcAsHtqyWQ6ZfwyoWSg&_nc_ss=8&oh=00_AfzfqxS14k8yBUShPXXWDPf6iUzZOzolxU_c5S-q4qXoQg&oe=69AD8A6A,"Christmas is a moment to share humble love and be a blessing in our surroundings.

#humblelove #sttintibandung #studentboardinti",2025-12-24T07:31:31+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10977,2917,https://www.instagram.com/reel/DSb6FCYEpwG/,https://scontent.cdninstagram.com/v/t51.71878-15/588094489_1208193484172778_1041164583600996824_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=110&ig_cache_key=Mzc5MDg3ODk0NDIwODc4ODQ4Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM4LnNkci5DMyJ9&_nc_ohc=Xt1xAI22kFoQ7kNvwFZPUIl&_nc_oc=Adl6S2IOgLZNr-JMDwnd7BFqZ7fj3b45iIHwuJffVMmRjHcjUOgrluga2Ze8h8PrcDM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=-8wOcAsHtqyWQ6ZfwyoWSg&_nc_ss=8&oh=00_AfwdvFjy2LVlsGcwZRRNWePmUdwx5JQ7tfFz5G3bVj-joA&oe=69AD9024,"Even when obeying God feels heavy and uncomfortable, it’s often because He’s preparing you for something bigger. God doesn’t only care about what you do for Him. He cares about who you become in Him.

#allaboutobedience #sttintibandung #studentboardinti",2025-12-19T07:07:55+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10978,2917,https://www.instagram.com/reel/DSJ29a-kmVc/,https://scontent.cdninstagram.com/v/t51.71878-15/587292229_1948815239030403_5908398368908484846_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=101&ig_cache_key=Mzc4NTc5ODY3NzE0ODM2MjA3Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM4LnNkci5DMyJ9&_nc_ohc=OBEg8_ZIGdMQ7kNvwG43WI8&_nc_oc=Adkn7JWVLbHwcHMjIn4Ep_T1uIv-88NZKcm4vG8dR1ENWske3zUU1mgua0vmEgTzwTE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_Afw3uHjwtWTx7fuY4GZYaJhyPewiMDYPF2R3LXGhWTHLRA&oe=69AD9A0E,"Gadgets aren’t the problem. Social media isn’t the enemy. The danger is when comfort becomes your priority and your heart grows dull. Listen to God’s voice not the world’s noise.

#spiritualgrowth #sttintibandung #studentboardinti",2025-12-12T07:00:04+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10979,2917,https://www.instagram.com/reel/DR32FVGEk3m/,https://scontent.cdninstagram.com/v/t51.71878-15/589372380_834579162626206_3785815428677226180_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=102&ig_cache_key=Mzc4MDcyODI3Mjk2MDI0NTIyMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=xndBqRT5lrAQ7kNvwFmofSo&_nc_oc=AdltgThzZieUXjr3oxi9JNwWoGy2lSVlyqCGO2WOw3YLTvYkU43Fbgj2fcf752GXZoo&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_Afy1Jcr03hvQ7ytNnqzQ4zHiFjU3Ay5mnNK7zo4Vkp3fDw&oe=69AD9600,"Obedience is easy in the comfort situation, but the real test is when the desert feels louder than God’s promise, what do we choose?

#faithjourney #sttintibandung #studentboardinti",2025-12-05T07:02:19+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10980,2917,https://www.instagram.com/p/DRl2zxtEvTO/,https://scontent.cdninstagram.com/v/t51.82787-15/587771283_17873274621454946_5417330894747827857_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzc3NTY2NDkwNTg5OTkwMDY4NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=coHK1LnRAyYQ7kNvwEaMJ3r&_nc_oc=AdnKd-llOpSeLjM2hrFsNzWC5U62v5J4tHDROZvp0OJomw4er44nRn8AAPOtCBYXgZo&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_AfzrtE_upJzz75heAkHqITX1KXEwmJibcwpYXwU6aL4BQg&oe=69AD7995,"Recap Day 1 – SAA XXXIX PGI 

Dari registrasi hingga gong pembukaan; hari pertama SAA ke-39 PGI berjalan dengan penuh semangat dan energi positif.

Peserta dari berbagai daerah datang dan melakukan registrasi di GKPB Fajar Pengharapan, Lembang, 19 November 2025.
Pembukaan resmi oleh Sekretaris Umum PGI, Pdt. Darwin Darmawan, sambutan Menteri Agama RI oleh Dirjen Bimas Kristen, Dr. Jeane Tulung, serta sambutan hangat dari tuan rumah, Pdt. Yusak Toto.

Penampilan Degung Sunda Sanggar Lestari, Paduan Suara GKJ Bandung Raya & Mahasiswa STT Inti menambah hangat suasana acara pembukaan.

Doa lintas iman dipanjatkan untuk memohonkan kelancaran keseluruhan rangkaian kegiatan hingga hari terakhir.

Terima kasih untuk antusiasme semua peserta, dukungan tuan rumah GKPB Fajar Pengharapan, serta seluruh tim yang bekerja di balik layar ❤️

Kita lanjutkan perjalanan ini menuju dialog yang membangun kerukunan dan merawat keadilan bagi semua!
#SAA39PGI #RecapDay1 #PGI #DialogLintasIman #IndonesiaAdil #IndonesiaRukun",2025-11-28T07:19:13+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10981,2917,https://www.instagram.com/reel/DRl0eDoEgd7/,https://scontent.cdninstagram.com/v/t51.71878-15/589200380_1382807293579061_5771623707320580696_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=107&ig_cache_key=Mzc3NTY1NDYyNjUxNjQwNDA5MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=KtGt4Qo8DNUQ7kNvwGXBZ97&_nc_oc=AdmZ42zn6vw0SKHXs4vMUI0hCGaypFBIyZXBCibb3LG0j36YAi34l5q94nTNus8PmvQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_AfyK7yOETuYjTFGuKJm_hN75CE3Xebc6Tq2nNavMjyHXdw&oe=69AD8F7C,"“The process feels heavy,
but it’s not a sign that God walked away.
It’s proof He believes you can be stronger.
Keep going He’s still with you.”

#trusthisprocess #sttintibandung #studentboardinti",2025-11-28T07:01:10+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10982,2917,https://www.instagram.com/p/DRer-7KEtrH/,https://scontent.cdninstagram.com/v/t51.82787-15/587803229_17914182879250214_3413282369560127404_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzc3MzY0Njk2NjQ1OTkyMjU4NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTkyMC5zZHIuQzMifQ%3D%3D&_nc_ohc=LNeV0_UNfuUQ7kNvwEAYgGO&_nc_oc=AdlZBvQZqcwIPrawd2Y0_g63NrPJpcAd0HMhOIXFfL_I-CDN6kKTa0u1dZdGxEiQieQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_Afz43av7mj32Z-pIXsh3DIGpVYcgAaiGBL11cVCBN6jAow&oe=69AD8EAC,"Art + tech + faith - three things that make creativity feel alive.
Every idea, every color, every little moment we capture isn’t just about producing something cool; it’s about letting God breathed purpose into it. When creativity becomes more than a hobby, it becomes ministry.
One frame at a time, one story at a time, one small act of obedience at a time. 

#multimediaministry #sttintibandung #studentboardinti",2025-11-25T12:29:56+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10983,2917,https://www.instagram.com/reel/DRTyycjEbGo/,https://scontent.cdninstagram.com/v/t51.71878-15/584322903_1375231004132082_2131831140057138331_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=106&ig_cache_key=Mzc3MDU4MDY4MTk5MTc2MjM0NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=tMJudZKQceIQ7kNvwE7fT-M&_nc_oc=AdkFBm1Ji1me7UvXn0Lwscz3vLqPHN2AKGsBeFt5HmTvu83LXbMnId7rFe2lB8YrJ_k&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_AfxR6BS09vMlmmcXcgmVcQkLL_BPj_INsvjdP1i6bMYUWQ&oe=69AD7410,"Choosing God’s will over my own isn’t always easy. But if Jesus King of kings was willing to obey even when it hurt, who am I not to trust Him?

#trustgod #obedience #kinghumble #sttintibandung #studentboardinti",2025-11-21T07:00:03+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10984,2917,https://www.instagram.com/p/DRTVDG2EfL-/,https://scontent.cdninstagram.com/v/t51.82787-15/584077278_17913694086250214_7921450896742626119_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzc3MDQ0OTg4NTUyMzk5NzQzOA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjk0MHg3ODguc2RyLkMzIn0%3D&_nc_ohc=h0sI_ExdGfkQ7kNvwFlJWS-&_nc_oc=Adkf0EHXieBJt5-j3_hfzC0s1fs_6Hv4vFBlDemzFkh7rDRnqFHGzJyT_S0pHXydI_c&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_Afw1w-1MlVXgeyQGneWAAba40vvumLhLh9kvU-QqfP7RlA&oe=69AD7024,"“For by grace you have been saved through faith; it is not your own doing, but God’s gift” - Ephesians 2:8.

Praise the Lord!
PMTJB STT INTI Bandung is the winner!

With humility and deep gratitude, we dedicate this victory solely to the glory of God. Thank you for the talent, enthusiasm, and unity that brought STT INTI Bandung to achieve this extraordinary achievement.

🏆: 1st Place 
1. Sermon
2. Futsal
3. Dance

🏆: 2nd Place 
1. Women’s Volleyball 
2. Chess 

🏆: 3rd Place 
1. Bible Quiz (CCA) 

Remain in the spirit of God, STT INTI Bandung! 🙌🏽

#sttintibandung #studentboardinti",2025-11-21T02:37:53+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10985,2917,https://www.instagram.com/p/DROECDAko_1/,https://scontent.cdninstagram.com/v/t51.82787-15/583803206_17872305945454946_4922777786984251949_n.webp?_nc_cat=105&ig_cache_key=Mzc2ODk2NzY3MTAxMTUxMjMwOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0Mzl4ODA5LnNkci5DMyJ9&_nc_ohc=C13PiKqJQHAQ7kNvwGzs55H&_nc_oc=AdlEOkGP94f--PcQxTlCEV-GIcOHZ2pGVaFEYps1_8WBLxmmLO6sqXUzh0K4HI_lgOo&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_AfwHQLNtru6OITOA-1xyxt7QqGvEhRh-dS4MoTNUW8a-zg&oe=69AD9F76,"Do'akan dan sukseskan
Seminar Agama-Agama XXXIX Persekutuan Gereja-Gereja di Indonesia. 

Tema:
'Memperjuangkan Keadilan, Merawat Kerukunan: Perjalanan Bersama Agama-Agama dan Kepercayaan Menuju Indonesia yang Adil dan Rukun'. 

Lembang, 19-22 November 2025",2025-11-19T01:33:00+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10986,2917,https://www.instagram.com/p/DRLx_-eE8p6/,https://scontent.cdninstagram.com/v/t51.82787-15/582890797_18497906575079385_2625126138050334859_n.webp?_nc_cat=108&ig_cache_key=Mzc2ODMyNTQwNjc4NjMxMzczNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=h-eUwODOtIEQ7kNvwFelx9l&_nc_oc=AdlRiVK0uGT11lvPmgtsheO6HeTviQSj74HxW256gu3jiKF6rAnLkuY10iALF-auAfY&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_AfysYoL8HhfDUSpWbuH2dUlZF6AF7Iy_qhAZIy3gDIQH6A&oe=69AD72E7,"Ibadah Jumat STT INTI Bandung menghadirkan suasana penyembahan yang hangat, khitmad, dan membangun. Setiap pujian, doa, dan perenungan firman membawa jemaat masuk dalam ibadah yang meneguhkan hati serta memperbarui semangat rohani. Di tengah kesibukan studi dan pelayanan, momen ini menjadi nafas yang menguatkan perjalanan iman seluruh sivitas akademika.

Melalui khotbah bertema “Hearing God’s Call” dari kisah Samuel, jemaat diajak untuk merenungkan pentingnya memiliki hati yang peka dan siap mendengar suara Tuhan. Jemaat juga diajak untuk membuka telinga rohani dan merespons panggilan-Nya dengan ketaatan. Panggilan Tuhan sering hadir dalam keheningan, menuntun kita kepada tujuan hidup yang lebih dalam dan bermakna.

#ibadahjumat #sttintibandung #hearinggodscall #kisahsamuel #PanggilanTuhan #pembentukanrohani #inticommunity #growinfaith",2025-11-18T04:16:57+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
